Feature1,Feature2,Label
1.2361509996637006,-0.8968554741313213,0
-0.9627964592794338,-0.8536812803380585,1
0.22327129438524684,-2.547822379920392,0
-1.3175357742621423,-0.45403306744985794,1
-1.4024035823347012,-0.14757582605798603,1
-1.2744281655288225,-0.14683802563288717,1
0.5573742374694823,-0.0036628942015433097,0
-0.8188878584305699,-2.06188595507179,1
0.6854000222363683,-1.605330487633092,0
-0.995662416801778,-1.1227795181595657,1
-1.2508403862868482,-0.4572217938120966,1
0.37690755528488096,-0.8786158309845623,0
-0.77936831864275,-1.353288234093662,1
-0.7443447267313427,-1.193300006289645,1
-1.3534573773194996,-0.4710989618442467,1
0.49550898252333486,-2.134812701607292,0
1.381950735949464,-1.5747910571700212,0
-0.889879788028151,-1.2755949145436871,1
-1.224513974476505,-0.707206842175131,1
1.0440122577151694,-2.0795209234082916,0
-1.132432942460833,-0.7620069146938795,1
-0.7822100954115438,-1.5362876794347198,1
-0.8263492295735875,-1.3488404616803251,1
-1.8201539955992736,0.2583453455564688,1
1.2500464265332465,-2.4650921419737704,0
0.8527985061892491,-2.4610408555079766,0
-1.393494813503267,-0.6472178804240327,1
1.0724613781163908,1.0501851960613955,0
-1.0993875592338316,-1.0779322870302745,1
0.5842503834013599,-1.1294274737445311,0
1.075290591888584,0.9664401809485899,0
1.4291909938758127,-1.876523208130532,0
-0.5025241069000558,-1.311227210781768,1
-2.015565604387641,-0.032466940308733094,1
-0.7937686797307439,-1.1592827933379344,1
-2.044253313011132,0.7289220258161702,1
1.8176908034797927,-1.5667180975272537,0
1.2723419939653389,0.0300256762665132,0
0.029840589522033723,-2.9248177729362785,0
1.1074856401811874,-2.3184324558508886,0
-0.8355609437049608,-1.0950432203714342,1
1.6516709128622544,-0.29019679982754576,0
0.5050978745441649,-3.300855175045361,0
0.5897911281830279,-0.8143112252928593,0
0.6409812676342397,1.8174479499321627,0
0.2109281616288925,-0.05041507840894155,0
-0.761974057480688,-1.6233485146244266,1
-1.284658790267812,-0.5993003168458733,1
-2.308914205867292,0.8265452870332737,1
-1.4163439577364616,0.1275264603754105,1
0.35468864283996326,-1.4658096041206474,0
-2.278023403980292,1.228698257760536,1
1.0758693655637428,0.10620318143655427,0
1.4565381953907734,-0.5932526919873232,0
0.9923135637248169,-0.31642016177445176,0
0.879866579893168,-2.2004715419284295,0
1.4219177682003443,1.0935855744069012,0
-0.9568526403291002,-0.723952528895049,1
-0.7849957440372917,-1.3855163731348057,1
-0.48611370217871686,-1.5713434632045824,1
-0.8028327969687075,-1.922962553982783,1
-1.083439012743845,-0.3953365296868171,1
-0.42239901814843905,-2.3250959474747788,1
-0.6835165521268276,-1.0500432348832696,1
0.9321323267965377,-0.4066857676355199,0
0.7183158209899172,-2.6643963964400226,0
0.9056684037658058,-1.1220562159162917,0
-0.786071532026534,-1.6589414606998396,1
1.4412692868557264,-2.4543804833270197,0
-0.8177200434128246,-1.4815348473253498,1
0.888791550639716,-0.09893133329278514,0
-1.6487211192240059,-0.10793515227690098,1
-1.1956520067883458,-0.2125725382010255,1
-1.548874410586994,0.030438945313519428,1
2.1544088122855647,-0.9765558150619426,0
0.7453964174428411,-1.0183621775339526,0
0.8959785828260299,0.35293113087862027,0
-0.8261890896011748,-1.3953550296254942,1
0.7658305062282026,1.1154866892212922,0
-0.18019510506522418,-2.048165611517647,1
1.6378162511959715,1.0786189208421546,0
-1.8147494661079615,0.184177561515104,1
0.5904977584783885,0.4888109875741944,0
-1.2907849486725778,-0.20725387314273436,1
2.376053455282919,-3.658431593354045,0
1.2868325879845293,-1.2915571792235554,0
-1.9097775579574163,0.2864549127336249,1
-0.1527801920190659,-1.4769038031255408,0
-1.274998333112702,-0.12995222991245547,1
1.3640889120142297,-0.8679888139441805,0
1.0284611351205915,-1.763675105302521,0
-0.7400163619965684,-1.3163976889187237,1
0.9944641967950861,-0.04146771301686114,0
-1.3029746974169658,-0.505433057984044,1
-0.884425663682184,-0.9647465445502096,1
0.0683515856914152,-2.86437503363145,1
1.3800251107642834,-1.5007190901071077,0
-0.029083924239221348,-1.4308673094580735,0
0.8578384864109,0.0635564568032565,0
0.6236476714506827,-1.8353297862548228,0
